133.200000,-0.070183
133.300000,-0.050062
133.400000,-0.026606
133.500000,0.000189
133.600000,0.030079
133.700000,0.062553
133.800000,0.096836
133.900000,0.131909
134.000000,0.166551
134.100000,0.199387
134.200000,0.228964
134.300000,0.253824
134.400000,0.272588
134.500000,0.284040
134.600000,0.287201
134.700000,0.281398
134.800000,0.266318
134.900000,0.242040
135.000000,0.209051
135.100000,0.168236
135.200000,0.120852
135.300000,0.068478
135.400000,0.012944
135.500000,-0.043749
135.600000,-0.099522
135.700000,-0.152312
135.800000,-0.200174
135.900000,-0.241367
136.000000,-0.274439
136.100000,-0.298288
136.200000,-0.312210
136.300000,-0.315925
136.400000,-0.309580
136.500000,-0.293733
136.600000,-0.269310
136.700000,-0.237549
136.800000,-0.199933
136.900000,-0.158101
137.000000,-0.113768
137.100000,-0.068635
137.200000,-0.024306
137.300000,0.017781
137.400000,0.056417
137.500000,0.090662
137.600000,0.119871
137.700000,0.143702
137.800000,0.162098
137.900000,0.175262
138.000000,0.183611
138.100000,0.187722
138.200000,0.188271
138.300000,0.185968
138.400000,0.181498
138.500000,0.175462
138.600000,0.168337
138.700000,0.160443
138.800000,0.151924
138.900000,0.142749
139.000000,0.132728
139.100000,0.121541
139.200000,0.108780
139.300000,0.093999
139.400000,0.076775
139.500000,0.056758
139.600000,0.033731
139.700000,0.007656
139.800000,-0.021291
139.900000,-0.052701
140.000000,-0.085921
140.100000,-0.120069
140.200000,-0.154061
140.300000,-0.186658
140.400000,-0.216520
140.500000,-0.242277
140.600000,-0.262605
140.700000,-0.276298
140.800000,-0.282348
140.900000,-0.280006
141.000000,-0.268840
141.100000,-0.248776
141.200000,-0.220117
141.300000,-0.183547
141.400000,-0.140112
141.500000,-0.091182
141.600000,-0.038398
141.700000,0.016403
141.800000,0.071267
141.900000,0.124215
142.000000,0.173329
142.100000,0.216846
142.200000,0.253237
142.300000,0.281271
142.400000,0.300075
142.500000,0.309163
142.600000,0.308452
142.700000,0.298256
142.800000,0.279260
142.900000,0.252474
143.000000,0.219173
143.100000,0.180831
143.200000,0.139035
143.300000,0.095409
143.400000,0.051535
143.500000,0.008876
143.600000,-0.031283
143.700000,-0.067881
143.800000,-0.100121
143.900000,-0.127479
144.000000,-0.149707
144.100000,-0.166812
144.200000,-0.179022
144.300000,-0.186747
144.400000,-0.190523
144.500000,-0.190953
144.600000,-0.188656
144.700000,-0.184208
144.800000,-0.178100
144.900000,-0.170700
145.000000,-0.162234
145.100000,-0.152775
145.200000,-0.142249
145.300000,-0.130459
145.400000,-0.117112
145.500000,-0.101865
145.600000,-0.084372
145.700000,-0.064336
145.800000,-0.041559
145.900000,-0.015987
146.000000,0.012252
146.100000,0.042825
146.200000,0.075180
146.300000,0.108552
146.400000,0.141983
146.500000,0.174353
146.600000,0.204435
146.700000,0.230949
146.800000,0.252629
146.900000,0.268297
147.000000,0.276931
147.100000,0.277727
147.200000,0.270161
147.300000,0.254027
147.400000,0.229469
147.500000,0.196989
147.600000,0.157439
147.700000,0.111995
147.800000,0.062111
147.900000,0.009459
148.000000,-0.044141
148.100000,-0.096805
148.200000,-0.146664
148.300000,-0.191958
148.400000,-0.231106
148.500000,-0.262782
148.600000,-0.285970
148.700000,-0.300005
148.800000,-0.304599
148.900000,-0.299842
149.000000,-0.286189
149.100000,-0.264427
149.200000,-0.235627
149.300000,-0.201084
149.400000,-0.162245
149.500000,-0.120636
149.600000,-0.077789
149.700000,-0.035165
149.800000,0.005902
149.900000,0.044267
150.000000,0.079003
150.100000,0.109435
150.200000,0.135139
150.300000,0.155941
150.400000,0.171890
150.500000,0.183229
150.600000,0.190345
150.700000,0.193726
150.800000,0.193906
150.900000,0.191413
151.000000,0.186727
151.100000,0.180242
151.200000,0.172239
151.300000,0.162871
151.400000,0.152163
151.500000,0.140022
151.600000,0.126263
151.700000,0.110641
151.800000,0.092890
151.900000,0.072773
152.000000,0.050123
152.100000,0.024886
152.200000,-0.002837
152.300000,-0.032771
152.400000,-0.064444
152.500000,-0.097190
152.600000,-0.130157
152.700000,-0.162340
152.800000,-0.192612
152.900000,-0.219782
153.000000,-0.242650
153.100000,-0.260074
153.200000,-0.271029
153.300000,-0.274679
153.400000,-0.270425
153.500000,-0.257953
153.600000,-0.237270
153.700000,-0.208716
153.800000,-0.172965
153.900000,-0.131012
154.000000,-0.084130
154.100000,-0.033831
154.200000,0.018205
154.300000,0.070199
154.400000,0.120351
154.500000,0.166919
154.600000,0.208300
154.700000,0.243096
154.800000,0.270177
154.900000,0.288726
155.000000,0.298271
155.100000,0.298700
155.200000,0.290253
155.300000,0.273503
155.400000,0.249318
155.500000,0.218809
155.600000,0.183274
155.700000,0.144125
155.800000,0.102819
155.900000,0.060793
156.000000,0.019396
156.100000,-0.020163
156.200000,-0.056861
156.300000,-0.089893
156.400000,-0.118682
156.500000,-0.142889
156.600000,-0.162395
156.700000,-0.177277
156.800000,-0.187777
156.900000,-0.194254
157.000000,-0.197145
157.100000,-0.196913
157.200000,-0.194007
157.300000,-0.188821
157.400000,-0.181669
157.500000,-0.172762
157.600000,-0.162201
157.700000,-0.149987
157.800000,-0.136026
157.900000,-0.120165
158.000000,-0.102220
158.100000,-0.082013
158.200000,-0.059420
158.300000,-0.034400
158.400000,-0.007041
158.500000,0.022419
158.600000,0.053572
158.700000,0.085831
158.800000,0.118439
158.900000,0.150487
159.000000,0.180945
159.100000,0.208707
159.200000,0.232638
159.300000,0.251637
159.400000,0.264694
159.500000,0.270949
159.600000,0.269749
159.700000,0.260692
159.800000,0.243665
159.900000,0.218868
160.000000,0.186814
160.100000,0.148327
160.200000,0.104515
160.300000,0.056728
160.400000,0.006505
160.500000,-0.044488
160.600000,-0.094528
160.700000,-0.141916
160.800000,-0.185042
160.900000,-0.222462
161.000000,-0.252957
161.100000,-0.275584
161.200000,-0.289711
161.300000,-0.295043
161.400000,-0.291621
161.500000,-0.279815
161.600000,-0.260296
161.700000,-0.233991
161.800000,-0.202039
161.900000,-0.165724
162.000000,-0.126415
162.100000,-0.085498
162.200000,-0.044316
162.300000,-0.004111
162.400000,0.034020
162.500000,0.069168
162.600000,0.100627
162.700000,0.127908
162.800000,0.150736
162.900000,0.169032
163.000000,0.182891
163.100000,0.192542
163.200000,0.198313
163.300000,0.200588
163.400000,0.199766
163.500000,0.196222
163.600000,0.190280
163.700000,0.182189
163.800000,0.172109
163.900000,0.160110
164.000000,0.146184
164.100000,0.130259
164.200000,0.112225
164.300000,0.091970
164.400000,0.069413
164.500000,0.044540
164.600000,0.017438
164.700000,-0.011680
164.800000,-0.042448
164.900000,-0.074347
165.000000,-0.106696
165.100000,-0.138672
165.200000,-0.169331
165.300000,-0.197645
165.400000,-0.222547
165.500000,-0.242980
165.600000,-0.257953
165.700000,-0.266599
165.800000,-0.268223
165.900000,-0.262354
166.000000,-0.248778
166.100000,-0.227569
166.200000,-0.199100
166.300000,-0.164037
166.400000,-0.123329
166.500000,-0.078172
166.600000,-0.029967
166.700000,0.019739
166.800000,0.069312
166.900000,0.117106
167.000000,0.161526
167.100000,0.201103
167.200000,0.234552
167.300000,0.260824
167.400000,0.279154
167.500000,0.289082
167.600000,0.290469
167.700000,0.283494
167.800000,0.268636
167.900000,0.246643
168.000000,0.218488
168.100000,0.185321
168.200000,0.148404
168.300000,0.109056
168.400000,0.068592
168.500000,0.028263
168.600000,-0.010787
168.700000,-0.047567
168.800000,-0.081262
168.900000,-0.111255
169.000000,-0.137128
169.100000,-0.158657
169.200000,-0.175792
169.300000,-0.188631
169.400000,-0.197388
169.500000,-0.202355
169.600000,-0.203867
169.700000,-0.202264
169.800000,-0.197859
169.900000,-0.190919
170.000000,-0.181643
170.100000,-0.170158
170.200000,-0.156521
170.300000,-0.140732
170.400000,-0.122753
170.500000,-0.102533
170.600000,-0.080038
170.700000,-0.055286
170.800000,-0.028374
170.900000,0.000495
171.000000,0.030988
171.100000,0.062633
171.200000,0.094814
171.300000,0.126781
171.400000,0.157667
171.500000,0.186515
171.600000,0.212321
171.700000,0.234076
171.800000,0.250814
171.900000,0.261668
172.000000,0.265916
172.100000,0.263029
172.200000,0.252713
172.300000,0.234931
172.400000,0.209927
172.500000,0.178229
172.600000,0.140636
172.700000,0.098198
172.800000,0.052177
172.900000,0.004001
173.000000,-0.044793
173.100000,-0.092622
173.200000,-0.137923
173.300000,-0.179219
173.400000,-0.215180
173.500000,-0.244676
173.600000,-0.266826
173.700000,-0.281028
173.800000,-0.286979
173.900000,-0.284680
174.000000,-0.274430
174.100000,-0.256800
174.200000,-0.232599
174.300000,-0.202832
174.400000,-0.168647
174.500000,-0.131277
174.600000,-0.091990
174.700000,-0.052026
174.800000,-0.012553
174.900000,0.025380
175.000000,0.060871
175.100000,0.093192
175.200000,0.121800
175.300000,0.146335
175.400000,0.166610
175.500000,0.182593
175.600000,0.194382
175.700000,0.202169
175.800000,0.206213
175.900000,0.206802
176.000000,0.204224
176.100000,0.198744
176.200000,0.190581
176.300000,0.179903
176.400000,0.166820
176.500000,0.151391
176.600000,0.133640
176.700000,0.113573
176.800000,0.091206
176.900000,0.066591
177.000000,0.039843
177.100000,0.011165
177.200000,-0.019130
177.300000,-0.050606
177.400000,-0.082698
177.500000,-0.114716
177.600000,-0.145858
177.700000,-0.175235
177.800000,-0.201900
177.900000,-0.224891
178.000000,-0.243270
178.100000,-0.256177
178.200000,-0.262874
178.300000,-0.262788
178.400000,-0.255554
178.500000,-0.241045
178.600000,-0.219390
178.700000,-0.190988
178.800000,-0.156502
178.900000,-0.116842
179.000000,-0.073138
179.100000,-0.026697
179.200000,0.021044
179.300000,0.068576
179.400000,0.114381
179.500000,0.156988
179.600000,0.195042
179.700000,0.227352
179.800000,0.252940
179.900000,0.271083
180.000000,0.281331
180.100000,0.283523
180.200000,0.277786
180.300000,0.264521
180.400000,0.244375
180.500000,0.218205
180.600000,0.187035
180.700000,0.152002
180.800000,0.114307
180.900000,0.075162
181.000000,0.035736
181.100000,-0.002882
181.200000,-0.039727
181.300000,-0.073979
181.400000,-0.104985
181.500000,-0.132261
181.600000,-0.155495
181.700000,-0.174528
181.800000,-0.189340
181.900000,-0.200019
182.000000,-0.206739
182.100000,-0.209724
182.200000,-0.209221
182.300000,-0.205479
182.400000,-0.198720
182.500000,-0.189136
182.600000,-0.176873
182.700000,-0.162039
182.800000,-0.144711
182.900000,-0.124947
183.000000,-0.102808
183.100000,-0.078384
183.200000,-0.051811
183.300000,-0.023301
183.400000,0.006843
183.500000,0.038210
183.600000,0.070273
183.700000,0.102392
183.800000,0.133821
183.900000,0.163728
184.000000,0.191221
184.100000,0.215380
184.200000,0.235300
184.300000,0.250132
184.400000,0.259127
184.500000,0.261681
184.600000,0.257371
184.700000,0.245989
184.800000,0.227567
184.900000,0.202388
185.000000,0.170987
185.100000,0.134145
185.200000,0.092863
185.300000,0.048329
185.400000,0.001879
185.500000,-0.045062
185.600000,-0.091025
185.700000,-0.134566
185.800000,-0.174318
185.900000,-0.209046
186.000000,-0.237697
186.100000,-0.259443
186.200000,-0.273705
186.300000,-0.280174
186.400000,-0.278821
186.500000,-0.269881
186.600000,-0.253842
186.700000,-0.231414
186.800000,-0.203490
186.900000,-0.171100
187.000000,-0.135369
187.100000,-0.097458
187.200000,-0.058523
187.300000,-0.019669
187.400000,0.018093
187.500000,0.053871
187.600000,0.086918
187.700000,0.116643
187.800000,0.142615
187.900000,0.164557
188.000000,0.182332
188.100000,0.195923
188.200000,0.205412
188.300000,0.210949
188.400000,0.212730
188.500000,0.210969
188.600000,0.205879
188.700000,0.197660
188.800000,0.186480
188.900000,0.172484
189.000000,0.155790
189.100000,0.136500
189.200000,0.114720
189.300000,0.090573
189.400000,0.064222
189.500000,0.035890
189.600000,0.005882
189.700000,-0.025409
189.800000,-0.057483
189.900000,-0.089741
190.000000,-0.121482
190.100000,-0.151924
190.200000,-0.180221
190.300000,-0.205498
190.400000,-0.226877
190.500000,-0.243525
190.600000,-0.254690
190.700000,-0.259742
190.800000,-0.258213
190.900000,-0.249827
191.000000,-0.234527
191.100000,-0.212493
191.200000,-0.184147
191.300000,-0.150145
191.400000,-0.111367
191.500000,-0.068885
191.600000,-0.023930
191.700000,0.022155
191.800000,0.067966
191.900000,0.112092
192.000000,0.153170
192.100000,0.189938
192.200000,0.221285
192.300000,0.246294
192.400000,0.264277
192.500000,0.274791
192.600000,0.277660
192.700000,0.272966
192.800000,0.261043
192.900000,0.242454
193.000000,0.217957
193.100000,0.188471
193.200000,0.155027
193.300000,0.118728
193.400000,0.080697
193.500000,0.042035
193.600000,0.003783
193.700000,-0.033114
193.800000,-0.067834
193.900000,-0.099691
194.000000,-0.128149
194.100000,-0.152819
194.200000,-0.173453
194.300000,-0.189927
194.400000,-0.202229
194.500000,-0.210428
194.600000,-0.214656
194.700000,-0.215084
194.800000,-0.211901
194.900000,-0.205299
195.000000,-0.195457
195.100000,-0.182540
195.200000,-0.166700
195.300000,-0.148074
195.400000,-0.126806
195.500000,-0.103051
195.600000,-0.076998
195.700000,-0.048889
195.800000,-0.019030
195.900000,0.012191
196.000000,0.044297
196.100000,0.076714
196.200000,0.108783
196.300000,0.139761
196.400000,0.168845
196.500000,0.195197
196.600000,0.217968
196.700000,0.236341
196.800000,0.249566
196.900000,0.256993
197.000000,0.258117
197.100000,0.252605
197.200000,0.240324
197.300000,0.221360
197.400000,0.196030
197.500000,0.164878
197.600000,0.128667
197.700000,0.088357
197.800000,0.045077
197.900000,0.000080
198.000000,-0.045298
198.100000,-0.089688
198.200000,-0.131744
198.300000,-0.170192
198.400000,-0.203878
198.500000,-0.231815
198.600000,-0.253217
198.700000,-0.267527
198.800000,-0.274433
198.900000,-0.273874
199.000000,-0.266037
199.100000,-0.251339
199.200000,-0.230406
199.300000,-0.204035
199.400000,-0.173161
199.500000,-0.138811
199.600000,-0.102062
199.700000,-0.063998
199.800000,-0.025667
199.900000,0.011948
200.000000,0.047965
200.100000,0.081622
200.200000,0.112287
200.300000,0.139470
200.400000,0.162817
200.500000,0.182102
200.600000,0.197214
200.700000,0.208138
200.800000,0.214936
200.900000,0.217723
201.000000,0.216653
201.100000,0.211896
201.200000,0.203630
201.300000,0.192030
201.400000,0.177267
201.500000,0.159507
201.600000,0.138921
201.700000,0.115697
201.800000,0.090047
201.900000,0.062232
202.000000,0.032565
202.100000,0.001433
202.200000,-0.030699
202.300000,-0.063281
202.400000,-0.095680
202.500000,-0.127190
202.600000,-0.157043
202.700000,-0.184432
202.800000,-0.208539
202.900000,-0.228560
203.000000,-0.243749
203.100000,-0.253444
203.200000,-0.257109
203.300000,-0.254361
203.400000,-0.245001
203.500000,-0.229034
203.600000,-0.206679
203.700000,-0.178376
203.800000,-0.144780
203.900000,-0.106744
204.000000,-0.065292
204.100000,-0.021589
204.200000,0.023100
204.300000,0.067460
204.400000,0.110171
204.500000,0.149957
204.600000,0.185639
204.700000,0.216173
204.800000,0.240692
204.900000,0.258536
205.000000,0.269274
205.100000,0.272711
205.200000,0.268894
205.300000,0.258102
205.400000,0.240825
205.500000,0.217739
205.600000,0.189673
205.700000,0.157571
205.800000,0.122449
205.900000,0.085359
206.000000,0.047343
206.100000,0.009403
206.200000,-0.027537
206.300000,-0.062649
206.400000,-0.095222
206.500000,-0.124675
206.600000,-0.150555
206.700000,-0.172537
206.800000,-0.190415
206.900000,-0.204084
207.000000,-0.213531
207.100000,-0.218809
207.200000,-0.220024
207.300000,-0.217316
207.400000,-0.210846
207.500000,-0.200789
207.600000,-0.187324
207.700000,-0.170635
207.800000,-0.150918
207.900000,-0.128381
208.000000,-0.103263
208.100000,-0.075838
208.200000,-0.046432
208.300000,-0.015434
208.400000,0.016697
208.500000,0.049427
208.600000,0.082145
208.700000,0.114173
208.800000,0.144773
208.900000,0.173166
209.000000,0.198556
209.100000,0.220157
209.200000,0.237228
209.300000,0.249096
209.400000,0.255201
209.500000,0.255119
209.600000,0.248592
209.700000,0.235550
209.800000,0.216128
209.900000,0.190668
210.000000,0.159723
210.100000,0.124043
210.200000,0.084552
210.300000,0.042328
210.400000,-0.001444
210.500000,-0.045504
210.600000,-0.088568
210.700000,-0.129371
210.800000,-0.166718
210.900000,-0.199524
211.000000,-0.226858
211.100000,-0.247968
211.200000,-0.262317
211.300000,-0.269588
211.400000,-0.269697
211.500000,-0.262789
211.600000,-0.249221
211.700000,-0.229548
211.800000,-0.204487
211.900000,-0.174891
212.000000,-0.141708
212.100000,-0.105940
212.200000,-0.068611
212.300000,-0.030724
212.400000,0.006766
212.500000,0.042983
212.600000,0.077152
212.700000,0.108608
212.800000,0.136811
212.900000,0.161342
213.000000,0.181900
213.100000,0.198295
213.200000,0.210430
213.300000,0.218292
213.400000,0.221930
213.500000,0.221444
213.600000,0.216969
213.700000,0.208666
213.800000,0.196713
213.900000,0.181304
214.000000,0.162647
214.100000,0.140969
214.200000,0.116527
214.300000,0.089612
214.400000,0.060561
214.500000,0.029767
214.600000,-0.002314
214.700000,-0.035157
214.800000,-0.068168
214.900000,-0.100688
215.000000,-0.132005
215.100000,-0.161364
215.200000,-0.187989
215.300000,-0.211109
215.400000,-0.229987
215.500000,-0.243945
215.600000,-0.252401
215.700000,-0.254895
215.800000,-0.251119
215.900000,-0.240937
216.000000,-0.224404
216.100000,-0.201776
216.200000,-0.173509
216.300000,-0.140254
216.400000,-0.102841
216.500000,-0.062256
216.600000,-0.019609
216.700000,0.023904
216.800000,0.067041
216.900000,0.108557
217.000000,0.147254
217.100000,0.182019
217.200000,0.211865
217.300000,0.235969
217.400000,0.253696
217.500000,0.264620
217.600000,0.268534
217.700000,0.265456
217.800000,0.255617
217.900000,0.239445
218.000000,0.217548
218.100000,0.190680
218.200000,0.159709
218.300000,0.125582
218.400000,0.089287
218.500000,0.051817
218.600000,0.014141
218.700000,-0.022833
218.800000,-0.058273
218.900000,-0.091449
219.000000,-0.121740
219.100000,-0.148639
219.200000,-0.171759
219.300000,-0.190819
219.400000,-0.205643
219.500000,-0.216143
219.600000,-0.222307
219.700000,-0.224187
219.800000,-0.221880
219.900000,-0.215525
220.000000,-0.205288
220.100000,-0.191361
220.200000,-0.173959
220.300000,-0.153322
220.400000,-0.129717
220.500000,-0.103449
220.600000,-0.074866
220.700000,-0.044367
220.800000,-0.012408
220.900000,0.020492
221.000000,0.053750
221.100000,0.086725
221.200000,0.118720
221.300000,0.149002
221.400000,0.176813
221.500000,0.201393
221.600000,0.222010
221.700000,0.237981
221.800000,0.248707
221.900000,0.253697
222.000000,0.252596
222.100000,0.245212
222.200000,0.231528
222.300000,0.211717
222.400000,0.186146
222.500000,0.155375
222.600000,0.120140
222.700000,0.081339
222.800000,0.040003
222.900000,-0.002736
223.000000,-0.045685
223.100000,-0.087630
223.200000,-0.127376
223.300000,-0.163794
223.400000,-0.195857
223.500000,-0.222679
223.600000,-0.243543
223.700000,-0.257922
223.800000,-0.265500
223.900000,-0.266172
224.000000,-0.260045
224.100000,-0.247430
224.200000,-0.228818
224.300000,-0.204862
224.400000,-0.176344
224.500000,-0.144145
224.600000,-0.109206
224.700000,-0.072498
224.800000,-0.034987
224.900000,0.002396
225.000000,0.038781
225.100000,0.073380
225.200000,0.105502
225.300000,0.134564
225.400000,0.160092
225.500000,0.181724
225.600000,0.199200
225.700000,0.212357
225.800000,0.221117
225.900000,0.225473
226.000000,0.225481
226.100000,0.221246
226.200000,0.212914
226.300000,0.200665
226.400000,0.184712
226.500000,0.165299
226.600000,0.142702
226.700000,0.117234
226.800000,0.089251
226.900000,0.059158
227.000000,0.027412
227.100000,-0.005469
227.200000,-0.038913
227.300000,-0.072287
227.400000,-0.104912
227.500000,-0.136068
227.600000,-0.165010
227.700000,-0.190992
227.800000,-0.213282
227.900000,-0.231196
228.000000,-0.244116
228.100000,-0.251527
228.200000,-0.253033
228.300000,-0.248389
228.400000,-0.237512
228.500000,-0.220502
228.600000,-0.197642
228.700000,-0.169403
228.800000,-0.136434
228.900000,-0.099546
229.000000,-0.059691
229.100000,-0.017933
229.200000,0.024589
229.300000,0.066693
229.400000,0.107202
229.500000,0.144980
229.600000,0.178970
229.700000,0.208235
229.800000,0.231988
229.900000,0.249614
230.000000,0.260693
230.100000,0.265009
230.200000,0.262553
230.300000,0.253515
230.400000,0.238275
230.500000,0.217381
230.600000,0.191523
230.700000,0.161507
230.800000,0.128219
230.900000,0.092595
231.000000,0.055588
231.100000,0.018136
231.200000,-0.018865
231.300000,-0.054581
231.400000,-0.088264
231.500000,-0.119260
231.600000,-0.147018
231.700000,-0.171096
231.800000,-0.191153
231.900000,-0.206951
232.000000,-0.218340
232.100000,-0.225253
232.200000,-0.227694
232.300000,-0.225728
232.400000,-0.219470
232.500000,-0.209083
232.600000,-0.194769
232.700000,-0.176766
232.800000,-0.155353
232.900000,-0.130848
233.000000,-0.103611
233.100000,-0.074052
233.200000,-0.042630
233.300000,-0.009860
233.400000,0.023689
233.500000,0.057394
233.600000,0.090586
233.700000,0.122556
233.800000,0.152571
233.900000,0.179892
234.000000,0.203791
234.100000,0.223578
234.200000,0.238623
234.300000,0.248385
234.400000,0.252433
234.500000,0.250474
234.600000,0.242366
234.700000,0.228139
234.800000,0.207998
234.900000,0.182333
235.000000,0.151707
235.100000,0.116846
235.200000,0.078625
235.300000,0.038039
235.400000,-0.003831
235.500000,-0.045844
235.600000,-0.086844
235.700000,-0.125698
235.800000,-0.161332
235.900000,-0.192768
236.000000,-0.219158
236.100000,-0.239811
236.200000,-0.254216
236.300000,-0.262050
236.400000,-0.263195
236.500000,-0.257727
236.600000,-0.245913
236.700000,-0.228197
236.800000,-0.205172
236.900000,-0.177564
237.000000,-0.146195
237.100000,-0.111956
237.200000,-0.075773
237.300000,-0.038580
237.400000,-0.001290
237.500000,0.035235
237.600000,0.070196
237.700000,0.102878
237.800000,0.132664
237.900000,0.159033
238.000000,0.181570
238.100000,0.199958
238.200000,0.213977
238.300000,0.223495
238.400000,0.228459
238.500000,0.228884
238.600000,0.224852
238.700000,0.216496
238.800000,0.203999
238.900000,0.187590
239.000000,0.167541
239.100000,0.144168
239.200000,0.117835
239.300000,0.088952
239.400000,0.057980
239.500000,0.025431
239.600000,-0.008127
239.700000,-0.042078
239.800000,-0.075760
239.900000,-0.108474
240.000000,-0.139495
240.100000,-0.168088
240.200000,-0.193528
240.300000,-0.215120
240.400000,-0.232220
240.500000,-0.244266
240.600000,-0.250795
240.700000,-0.251468
240.800000,-0.246091
240.900000,-0.234628
241.000000,-0.217214
241.100000,-0.194157
241.200000,-0.165941
241.300000,-0.133211
241.400000,-0.096764
241.500000,-0.057524
241.600000,-0.016514
241.700000,0.025171
241.800000,0.066405
241.900000,0.106065
242.000000,0.143066
242.100000,0.176402
242.200000,0.205177
242.300000,0.228632
242.400000,0.246171
242.500000,0.257380
242.600000,0.262034
242.700000,0.260101
242.800000,0.251739
242.900000,0.237284
243.000000,0.217235
243.100000,0.192229
243.200000,0.163018
243.300000,0.130439
243.400000,0.095383
243.500000,0.058766
243.600000,0.021504
243.700000,-0.015518
243.800000,-0.051466
243.900000,-0.085575
244.000000,-0.117165
244.100000,-0.145647
244.200000,-0.170532
244.300000,-0.191431
244.400000,-0.208050
244.500000,-0.220189
244.600000,-0.227734
244.700000,-0.230650
244.800000,-0.228971
244.900000,-0.222797
245.000000,-0.212285
245.100000,-0.197645
245.200000,-0.179137
245.300000,-0.157071
245.400000,-0.131807
245.500000,-0.103754
245.600000,-0.073371
245.700000,-0.041170
245.800000,-0.007715
245.900000,0.026382
246.000000,0.060465
246.100000,0.093841
246.200000,0.125790
246.300000,0.155582
246.400000,0.182491
246.500000,0.205817
246.600000,0.224904
246.700000,0.239169
246.800000,0.248118
246.900000,0.251372
247.000000,0.248688
247.100000,0.239969
247.200000,0.225283
247.300000,0.204864
247.400000,0.179118
247.500000,0.148612
247.600000,0.114066
247.700000,0.076334
247.800000,0.036378
247.900000,-0.004758
248.000000,-0.045982
248.100000,-0.086187
248.200000,-0.124288
248.300000,-0.159260
248.400000,-0.190165
248.500000,-0.216190
248.600000,-0.236665
248.700000,-0.251089
248.800000,-0.259140
248.900000,-0.260682
249.000000,-0.255768
249.100000,-0.244631
249.200000,-0.227668
249.300000,-0.205430
249.400000,-0.178589
249.500000,-0.147920
249.600000,-0.114272
249.700000,-0.078533
249.800000,-0.041610
249.900000,-0.004397
250.000000,0.032244
250.100000,0.067508
250.200000,0.100663
250.300000,0.131058
250.400000,0.158136
250.500000,0.181435
250.600000,0.200593
250.700000,0.215340
250.800000,0.225497
250.900000,0.230973
251.000000,0.231753
251.100000,0.227893
251.200000,0.219518
251.300000,0.206813
251.400000,0.190019
251.500000,0.169434
251.600000,0.145409
251.700000,0.118347
251.800000,0.088704
251.900000,0.056990
252.000000,0.023765
252.100000,-0.010364
252.200000,-0.044745
252.300000,-0.078687
252.400000,-0.111477
252.500000,-0.142386
252.600000,-0.170686
252.700000,-0.195670
252.800000,-0.216673
252.900000,-0.233089
253.000000,-0.244397
253.100000,-0.250183
253.200000,-0.250153
253.300000,-0.244157
253.400000,-0.232198
253.500000,-0.214442
253.600000,-0.191218
253.700000,-0.163020
253.800000,-0.130491
253.900000,-0.094416
254.000000,-0.055693
254.100000,-0.015315
254.200000,0.025666
254.300000,0.066167
254.400000,0.105110
254.500000,0.141456
254.600000,0.174240
254.700000,0.202600
254.800000,0.225803
254.900000,0.243268
255.000000,0.254586
255.100000,0.259523
255.200000,0.258030
255.300000,0.250237
255.400000,0.236444
255.500000,0.217107
255.600000,0.192821
255.700000,0.164289
255.800000,0.132308
255.900000,0.097731
256.000000,0.061445
256.100000,0.024344
256.200000,-0.012695
256.300000,-0.048837
256.400000,-0.083305
256.500000,-0.115395
256.600000,-0.144487
256.700000,-0.170053
256.800000,-0.191660
256.900000,-0.208972
257.000000,-0.221744
257.100000,-0.229823
257.200000,-0.233140
257.300000,-0.231705
257.400000,-0.225603
257.500000,-0.214986
257.600000,-0.200072
257.700000,-0.181139
257.800000,-0.158523
257.900000,-0.132620
258.000000,-0.103877
258.100000,-0.072800
258.200000,-0.039942
258.300000,-0.005909
258.400000,0.028651
258.500000,0.063054
258.600000,0.096586
258.700000,0.128519
258.800000,0.158123
258.900000,0.184686
259.000000,0.207528
259.100000,0.226026
259.200000,0.239633
259.300000,0.247896
259.400000,0.250482
259.500000,0.247185
259.600000,0.237950
259.700000,0.222876
259.800000,0.202222
259.900000,0.176406
260.000000,0.146001
260.100000,0.111720
260.200000,0.074398
260.300000,0.034974
260.400000,-0.005545
260.500000,-0.046103
260.600000,-0.085636
260.700000,-0.123103
260.800000,-0.157515
260.900000,-0.187973
261.000000,-0.213689
261.100000,-0.234013
261.200000,-0.248452
261.300000,-0.256684
261.400000,-0.258561
261.500000,-0.254114
261.600000,-0.243545
261.700000,-0.227219
261.800000,-0.205642
261.900000,-0.179449
262.000000,-0.149372
262.100000,-0.116222
262.200000,-0.080858
262.300000,-0.044163
262.400000,-0.007018
262.500000,0.029720
262.600000,0.065240
262.700000,0.098792
262.800000,0.129700
262.900000,0.157375
263.000000,0.181318
263.100000,0.201124
263.200000,0.216485
263.300000,0.227183
263.400000,0.233092
263.500000,0.234170
263.600000,0.230457
263.700000,0.222067
263.800000,0.209187
263.900000,0.192070
264.000000,0.171034
264.100000,0.146459
264.200000,0.118782
264.300000,0.088499
264.400000,0.056160
264.500000,0.022362
264.600000,-0.012249
264.700000,-0.046992
264.800000,-0.081155
264.900000,-0.114010
265.000000,-0.144825
265.100000,-0.172878
265.200000,-0.197479
265.300000,-0.217985
265.400000,-0.233824
265.500000,-0.244512
265.600000,-0.249670
265.700000,-0.249047
265.800000,-0.242528
265.900000,-0.230151
266.000000,-0.212106
266.100000,-0.188741
266.200000,-0.160556
266.300000,-0.128197
266.400000,-0.092433
